timestamp,lat,lon,accuracy
00,37.4854337,126.977568,8.037
03,37.4854309,126.9775716,8.037
06,37.485429,126.977574,8.039
09,37.4854264,126.9775759,8.039
12,37.485424,126.9775776,8.025
16,37.4854225,126.9775809,8.036
18,37.4854227,126.9775839,8.036
21,37.4854228,126.9775845,8.006
37,37.4854237,126.9775845,8.006
44,37.4854142,126.977597,16.072
47,37.4854136,126.9775985,13.156
50,37.4854154,126.977599,12.222
53,37.4854256,126.9776072,12.298
56,37.485425,126.9776231,12.354
58,37.4854093,126.9776089,12.867
