timestamp,lat,lon,accuracy
00,37.4854238,126.9775207,8.069
03,37.4854241,126.9775203,8.059
06,37.485425,126.977523,8.074
09,37.485427,126.9775249,8.069
12,37.485427,126.9775249,8.08
15,37.4854286,126.9775242,8.082
18,37.4854322,126.9775237,8.082
21,37.4854343,126.9775248,8.072
24,37.4854407,126.9775286,8.082
27,37.4854442,126.9775313,8.082
30,37.4854471,126.9775361,8.083
33,37.4854498,126.9775399,8.083
37,37.4854492,126.977541,8.086
39,37.4854505,126.9775424,8.091
43,37.4854527,126.9775417,8.078
45,37.4854554,126.9775432,8.094
48,37.4854582,126.977544,8.094
52,37.4854592,126.9775439,8.079
54,37.485461,126.9775434,8.086
57,37.4854617,126.9775433,8.1
