timestamp,lat,lon,accuracy
02,37.4854364,126.9775757,6.762
05,37.4854367,126.9775748,8.101
08,37.4854368,126.9775749,8.091
11,37.4854364,126.9775749,8.091
14,37.485438,126.9775732,8.11
17,37.4854385,126.9775737,8.094
20,37.4854371,126.9775754,8.104
23,37.4854356,126.9775763,8.119
26,37.4854353,126.9775766,8.102
30,37.4854372,126.9775739,8.123
32,37.4854375,126.9775746,8.123
35,37.4854391,126.9775738,8.129
38,37.4854398,126.9775743,8.2
41,37.4854409,126.9775736,8.2
44,37.4854415,126.9775734,8.213
47,37.4854413,126.9775747,8.213
50,37.4854418,126.9775752,8.18
53,37.4854433,126.9775755,8.212
56,37.4854439,126.977575,8.212
59,37.4854417,126.9775783,8.103
