timestamp,lat,lon,accuracy
02,37.4854289,126.9775975,16.242
06,37.4854235,126.9775922,16.29
08,37.4854172,126.9775839,15.882
11,37.4854154,126.9775813,15.7
15,37.4854172,126.9775812,15.729
17,37.485421,126.9775831,15.583
20,37.4854281,126.9775878,14.912
23,37.4854295,126.9775878,14.887
27,37.4854298,126.9775865,14.988
29,37.4854156,126.9775326,14.096
32,37.4854082,126.9774836,10.502
35,37.4854089,126.9774636,8.0
38,37.4854077,126.9774578,8.0
41,37.4854082,126.9774536,8.0
44,37.4854178,126.9774989,11.293
47,37.4854138,126.9774931,12.116
50,37.4854053,126.9774644,9.411
53,37.4854016,126.9774596,8.0
56,37.4854022,126.9774578,8.0
