timestamp,lat,lon,accuracy
02,37.4853515,126.977483,8.178
05,37.4853506,126.9774834,8.182
09,37.4853525,126.9774835,8.559
12,37.4853504,126.9774846,8.559
15,37.4853478,126.9774867,8.219
18,37.4853479,126.9774882,8.188
21,37.4853491,126.9774876,8.195
24,37.4853511,126.9774865,8.231
27,37.4853522,126.9774853,8.198
30,37.4853522,126.9774856,8.0
33,37.4853533,126.977485,8.666
36,37.4853535,126.9774855,10.857
40,37.4853544,126.9774856,12.244
43,37.4853562,126.9774865,12.244
45,37.4853583,126.9774861,12.0
48,37.4853607,126.9774855,12.0
51,37.4853638,126.977486,12.0
55,37.4853661,126.9774878,12.0
57,37.4853679,126.9774917,12.0
