timestamp,lat,lon,accuracy
03,37.4854233,126.9775698,14.788
09,37.485424,126.9775732,14.182
11,37.4854178,126.9775753,14.675
14,37.4854121,126.9775687,15.34
18,37.4854064,126.9775669,16.095
20,37.4854061,126.9775661,15.623
24,37.4853646,126.9774598,10.954
26,37.4853547,126.9774361,8.0
30,37.4853508,126.9774307,8.0
32,37.4853504,126.9774296,8.0
35,37.4853707,126.9774698,10.339
38,37.4853873,126.9775037,12.009
41,37.4853616,126.9774465,9.559
45,37.4853704,126.977463,9.581
47,37.4853866,126.9774987,11.387
51,37.4853695,126.9774544,10.371
53,37.4853631,126.9774411,8.0
56,37.4853622,126.9774364,8.0
