timestamp,lat,lon,accuracy
00,37.487613,126.9816346,8.417
03,37.4876129,126.9816278,8.0
06,37.4876141,126.9816226,8.35
09,37.4876128,126.98162,8.35
12,37.4876079,126.9816136,8.111
15,37.4876044,126.9815979,8.095
18,37.4876041,126.9815908,9.63
21,37.4876022,126.9815882,9.63
24,37.4876016,126.9815879,8.0
27,37.4875999,126.9815877,9.487
30,37.487597,126.9815907,8.0
33,37.4875982,126.9815938,9.309
36,37.4876083,126.9815953,8.265
39,37.4876128,126.9815951,6.752
42,37.4876193,126.9815888,6.645
45,37.4876316,126.9815811,6.0
48,37.4876372,126.9815788,6.252
51,37.4876434,126.981573,6.0
54,37.4876451,126.9815655,6.0
57,37.4876448,126.9815617,6.0
