timestamp,lat,lon,accuracy
00,37.4853819,126.9775562,8.026
04,37.4853809,126.9775512,8.023
06,37.4853803,126.9775493,8.027
09,37.4853794,126.9775481,8.026
13,37.4853793,126.977549,8.038
15,37.4853786,126.9775506,8.038
19,37.4853766,126.9775488,8.033
22,37.4853751,126.9775423,8.033
24,37.4853744,126.9775375,8.045
28,37.4853735,126.9775328,8.045
30,37.4853734,126.9775294,8.039
33,37.485373,126.9775287,8.044
36,37.4853715,126.9775272,8.051
40,37.4853714,126.9775251,8.047
43,37.485372,126.9775266,8.054
45,37.4853706,126.9775278,8.063
49,37.4853704,126.977529,10.73
51,37.4853705,126.9775296,12.064
54,37.4853699,126.977529,12.055
57,37.4853699,126.9775281,12.057
