timestamp,lat,lon,accuracy
01,37.4854723,126.9777135,7.466
05,37.4854729,126.9777148,6.333
07,37.4854728,126.9777157,6.0
10,37.4854736,126.9777165,6.0
13,37.4854744,126.9777165,6.155
16,37.4854752,126.9777186,7.298
19,37.4854768,126.9777182,6.725
22,37.4854772,126.9777181,6.622
25,37.4854779,126.9777178,8.0
28,37.4854776,126.9777188,8.0
31,37.4854763,126.9777202,8.0
34,37.4854755,126.9777217,8.0
37,37.485475,126.9777229,8.0
40,37.4854746,126.9777227,8.0
43,37.4854749,126.9777228,8.0
46,37.4854754,126.9777217,8.0
49,37.4854755,126.9777197,8.0
52,37.4854753,126.9777186,8.0
55,37.4854558,126.9776839,12.343
58,37.485444,126.977663,15.602
