timestamp,lat,lon,accuracy
02,37.4854056,126.9774787,6.009
06,37.4854065,126.9774799,6.191
08,37.485407,126.97748,6.164
11,37.4854059,126.9774812,6.107
14,37.4854044,126.977481,6.107
17,37.4854009,126.9774778,6.0
20,37.4853973,126.9774729,6.041
23,37.4853969,126.9774689,6.0
26,37.4853969,126.9774658,6.0
29,37.4853977,126.9774636,6.0
32,37.4853981,126.9774606,6.177
35,37.485398,126.9774567,6.177
38,37.4853966,126.9774534,6.106
41,37.4853949,126.9774525,6.091
44,37.4853941,126.9774531,6.0
47,37.4853931,126.9774536,6.021
50,37.4853917,126.9774543,6.0
53,37.4853899,126.977454,6.175
56,37.4853887,126.9774532,6.0
