timestamp,lat,lon,accuracy
01,37.5030041,126.9802033,17.142
04,37.5029994,126.980202,16.856
07,37.5029981,126.9802016,16.0
10,37.5029971,126.9802013,16.59
13,37.5029967,126.9802012,16.59
16,37.5029964,126.9802011,16.169
19,37.5029963,126.9802011,16.169
22,37.5029962,126.980201,16.0
25,37.5029962,126.980201,16.224
28,37.5029961,126.980201,16.0
31,37.5029961,126.980201,17.43
34,37.5029501,126.9802181,16.0
37,37.5028006,126.9802939,16.99
40,37.502573,126.9804507,16.99
43,37.5022543,126.9806551,16.0
46,37.5018346,126.9810055,16.0
49,37.5015011,126.9813319,22.4
56,37.5009696,126.98175,100.188
