timestamp,lat,lon,accuracy
00,37.4853724,126.9774689,8.137
02,37.4853733,126.9774686,8.162
05,37.4853731,126.9774666,8.171
08,37.4853705,126.9774658,8.171
11,37.4853707,126.9774686,8.175
14,37.4853699,126.9774702,8.15
17,37.4853687,126.9774712,8.18
20,37.4853664,126.9774717,8.181
23,37.4853645,126.9774726,8.155
27,37.4853659,126.9774727,9.517
29,37.4853672,126.9774726,11.015
33,37.4853676,126.9774713,12.188
35,37.4853667,126.9774714,12.194
39,37.4853636,126.9774697,12.166
41,37.4853621,126.9774684,12.169
44,37.4853629,126.9774722,12.169
48,37.4853631,126.9774733,12.2
50,37.4853642,126.9774718,10.866
54,37.4853641,126.9774704,8.742
57,37.4853631,126.9774693,8.181
59,37.4853639,126.9774695,10.211
