timestamp,lat,lon,accuracy
02,37.4854276,126.9775931,15.247
04,37.4854317,126.9775968,14.96
07,37.4854303,126.9775955,15.211
11,37.4854285,126.9775943,15.833
13,37.4854248,126.9775918,15.831
16,37.4854243,126.977591,15.831
19,37.4854245,126.9775912,15.832
22,37.4854268,126.9775904,15.584
25,37.4854276,126.9775896,15.407
29,37.4854264,126.9775873,15.403
32,37.4854286,126.9775885,15.221
36,37.4854271,126.9775851,15.245
41,37.4854236,126.9775809,15.62
46,37.4854263,126.9775829,15.146
48,37.4854302,126.9775851,15.146
51,37.4854307,126.9775837,15.371
54,37.4854305,126.9775824,15.687
57,37.4854284,126.9775813,15.855
