timestamp,lat,lon,accuracy
01,37.487498,126.9815764,14.34
04,37.4874924,126.9815807,12.0
07,37.4874861,126.9816047,15.269
10,37.4874721,126.9816436,16.043
13,37.4874638,126.9816574,22.067
16,37.4874612,126.9816713,22.067
19,37.4874633,126.9816877,16.0
22,37.487469,126.981689,16.0
25,37.4874678,126.9816824,16.0
28,37.4874649,126.9816685,17.177
31,37.4874627,126.9816662,16.0
34,37.4874556,126.9816744,17.308
38,37.4874495,126.9816975,16.0
41,37.487444,126.9817042,16.741
44,37.4874385,126.9817217,16.329
47,37.4874373,126.9817417,16.93
50,37.4874384,126.9817604,17.461
54,37.4874668,126.981775,18.664
58,37.4875075,126.9817555,16.0
