timestamp,lat,lon,accuracy
02,37.4854217,126.9776034,8.101
05,37.4854237,126.9776034,8.114
08,37.4854266,126.977605,8.114
11,37.4854307,126.9776035,8.094
15,37.4854326,126.9776029,8.114
18,37.485432,126.9776041,8.114
21,37.4854315,126.9776027,8.095
23,37.4854294,126.9776043,8.095
27,37.4854265,126.9776049,8.14
29,37.4854215,126.9776084,8.14
33,37.4854185,126.9776089,8.12
36,37.4854147,126.9776101,8.171
38,37.4854128,126.9776116,8.171
41,37.4854096,126.9776144,8.721
44,37.4854085,126.9776127,10.839
47,37.4854052,126.9776095,10.434
50,37.4854031,126.9776071,8.174
54,37.4854014,126.9776058,8.149
56,37.4854004,126.9776058,8.186
59,37.4853986,126.9776069,8.182
