timestamp,lat,lon,accuracy
02,37.4854356,126.9775972,8.047
05,37.4854373,126.9775993,8.041
08,37.4854393,126.9776008,8.041
11,37.4854404,126.9775998,10.054
15,37.4854424,126.977591,10.06
17,37.4854434,126.9775859,8.623
20,37.485444,126.9775847,8.049
23,37.4854446,126.9775808,8.049
26,37.4854461,126.9775765,8.054
30,37.4854476,126.9775731,8.057
32,37.4854486,126.9775695,8.066
35,37.4854493,126.9775653,8.0
38,37.4854495,126.9775617,8.0
41,37.4854483,126.9775572,8.0
44,37.4854462,126.9775522,8.0
47,37.4854432,126.9775499,8.0
50,37.4854397,126.977548,8.0
53,37.4854382,126.9775472,8.0
56,37.4854379,126.9775466,8.0
59,37.4854379,126.9775468,8.0
