timestamp,lat,lon,accuracy
00,37.4854763,126.9776309,8.006
04,37.4854791,126.9776293,8.007
06,37.4854781,126.9776294,8.007
09,37.4854773,126.9776283,8.582
12,37.4854775,126.9776288,10.296
16,37.4854751,126.9776342,12.019
19,37.4854692,126.977641,12.164
21,37.4854654,126.9776437,12.164
25,37.4854627,126.9776448,12.156
27,37.4854619,126.9776446,12.0
30,37.4854602,126.9776446,12.03
34,37.4854601,126.9776414,12.035
36,37.4854596,126.9776396,12.035
39,37.4854596,126.9776374,12.032
43,37.4854597,126.977635,12.037
46,37.4854571,126.9776318,12.042
48,37.4854542,126.9776299,12.042
51,37.4854531,126.9776289,12.05
54,37.4854516,126.9776285,12.043
57,37.4854516,126.9776289,12.05
