timestamp,lat,lon,accuracy
01,37.4854205,126.9776076,16.67
04,37.4854174,126.977604,16.7
07,37.4854121,126.9776017,16.683
10,37.4854109,126.9776017,16.648
13,37.4854127,126.9776036,16.719
16,37.4854154,126.9776059,17.142
19,37.4854131,126.9776052,16.716
22,37.4854109,126.9776046,16.151
25,37.4854059,126.9776015,16.354
28,37.485403,126.9775998,16.557
32,37.485403,126.977599,16.591
34,37.4854047,126.9775996,16.631
37,37.4854037,126.9775999,16.662
40,37.4854026,126.9776017,16.666
43,37.4854015,126.9776021,16.668
47,37.4854058,126.9776029,16.782
49,37.4854078,126.9776034,16.869
52,37.4854128,126.977608,16.913
55,37.4854147,126.9776101,16.946
58,37.4854173,126.9776126,16.853
