timestamp,lat,lon,accuracy
00,37.4854065,126.9775419,8.005
03,37.4854051,126.9775373,8.004
06,37.4854034,126.9775341,8.008
09,37.4854029,126.9775329,8.008
12,37.4854044,126.9775298,8.09
15,37.4854062,126.9775261,8.109
18,37.4854064,126.9775243,8.665
21,37.4854071,126.9775212,10.959
24,37.4854086,126.9775187,12.102
27,37.485411,126.9775143,12.106
30,37.4854131,126.9775126,12.128
32,37.4854174,126.9775129,12.128
35,37.4854173,126.9775175,12.118
38,37.4854196,126.9775197,11.451
41,37.4854198,126.9775248,8.677
44,37.4854196,126.9775311,8.009
47,37.4854205,126.9775348,8.132
50,37.4854205,126.977537,8.133
53,37.4854233,126.9775378,8.114
56,37.4854255,126.9775396,8.115
59,37.4854255,126.9775421,9.258
