timestamp,lat,lon,accuracy
02,37.485406,126.9775555,8.101
05,37.4854052,126.9775598,8.118
08,37.4854052,126.9775641,8.105
11,37.4854075,126.9775692,8.105
14,37.4854084,126.9775747,8.126
17,37.4854109,126.9775765,8.125
19,37.4854124,126.9775737,8.125
23,37.4854169,126.9775666,8.117
25,37.4854188,126.977563,8.101
28,37.4854184,126.97756,8.105
31,37.4854173,126.9775545,7.456
34,37.4854145,126.9775504,6.125
37,37.4854138,126.9775446,6.125
40,37.4854132,126.977542,6.125
42,37.4854108,126.9775404,6.137
45,37.485409,126.9775351,6.117
48,37.4854067,126.9775338,6.12
51,37.4854089,126.9775305,6.12
54,37.4854106,126.9775288,6.417
57,37.4854099,126.977533,7.486
