timestamp,lat,lon,accuracy
02,37.5595507,126.9799575,11.267
05,37.5595537,126.9799642,11.018
08,37.5595494,126.9799634,11.185
11,37.5595631,126.9799663,11.79
14,37.5595949,126.9799705,12.075
16,37.5595859,126.9799583,8.756
19,37.5595965,126.9799361,9.208
22,37.5596215,126.9799074,10.583
25,37.5596542,126.9799018,10.481
27,37.559687,126.9799011,11.237
30,37.5597103,126.9798877,11.861
34,37.5597325,126.9798552,11.231
36,37.5597522,126.9798329,10.971
39,37.5597913,126.9798146,11.028
42,37.5598625,126.9798253,10.522
44,37.5599023,126.9798263,9.739
47,37.5599445,126.9798354,9.965
50,37.5599813,126.9798471,10.3
53,37.5600139,126.9798599,10.479
56,37.5600482,126.9798792,10.628
59,37.560087,126.9799045,11.01
