timestamp,lat,lon,accuracy
02,37.4854502,126.9775894,6.111
05,37.4854468,126.9775875,6.0
08,37.4854434,126.9775863,6.044
11,37.4854409,126.9775847,5.378
14,37.4854382,126.9775838,4.47
17,37.4854348,126.9775817,4.184
20,37.4854329,126.977578,4.0
23,37.4854328,126.9775756,4.005
26,37.4854326,126.9775725,4.0
29,37.4854324,126.9775701,4.168
32,37.4854312,126.97757,4.0
35,37.4854303,126.9775682,3.965
38,37.4854308,126.9775679,3.965
41,37.4854338,126.9775658,5.17
44,37.4854371,126.9775651,6.17
47,37.4854397,126.9775652,6.0
50,37.4854407,126.9775641,6.083
53,37.4854397,126.9775651,6.0
56,37.4854381,126.9775667,6.124
59,37.4854391,126.9775667,6.145
