timestamp,lat,lon,accuracy
02,37.4853697,126.9775753,8.035
05,37.4853717,126.9775722,8.0
08,37.4853738,126.9775692,8.0
11,37.4853734,126.9775672,8.0
14,37.4853723,126.9775653,8.167
17,37.4853732,126.9775641,8.0
20,37.4853753,126.9775631,8.087
23,37.485377,126.9775604,8.087
26,37.4853775,126.9775582,8.046
29,37.4853788,126.9775579,8.046
32,37.4853813,126.9775574,8.0
35,37.4853855,126.9775566,8.0
38,37.4853886,126.9775559,8.0
41,37.4853911,126.9775548,8.162
44,37.4853928,126.9775541,8.0
47,37.4853928,126.9775535,8.205
50,37.4853915,126.9775544,8.205
53,37.4853912,126.9775555,8.148
56,37.4853921,126.9775546,8.148
59,37.4853934,126.9775525,8.0
