timestamp,x,y,z
36.085,9.48,-21.539999,-34.5
36.124,9.0,-21.66,-33.96
36.165,9.54,-22.199999,-33.719997
36.186,10.139999,-22.5,-33.899998
36.225,10.08,-22.98,-33.899998
36.264,9.48,-22.74,-34.2
36.286,9.9,-22.14,-33.899998
36.326,10.38,-22.26,-33.42
36.365,9.719999,-22.08,-34.5
36.384,9.719999,-22.08,-34.559998
36.424,10.32,-21.96,-34.079998
36.465,10.32,-22.199999,-33.899998
36.504,9.9,-21.539999,-34.559998
36.524,9.96,-21.18,-34.68
36.563,10.26,-21.539999,-34.68
36.605,10.559999,-21.72,-34.26
36.623,10.26,-21.539999,-34.559998
36.664,9.96,-21.84,-34.5
36.704,10.08,-21.6,-34.44
36.723,10.679999,-21.18,-34.5
36.765,10.98,-21.3,-34.62
36.804,10.32,-21.66,-34.44
36.823,10.0199995,-21.72,-34.32
36.864,9.96,-21.779999,-34.02
36.904,9.84,-21.359999,-34.68
36.923,10.38,-21.539999,-34.44
36.964,10.139999,-21.779999,-34.32
37.004,9.719999,-21.66,-34.14
37.024,9.96,-21.84,-34.38
37.063,10.08,-21.66,-34.02
37.103,10.139999,-21.48,-33.96
37.124,9.719999,-21.6,-34.86
37.165,9.599999,-21.119999,-34.44
37.205,9.96,-21.66,-33.36
37.224,10.08,-21.84,-33.78
37.268,10.08,-21.9,-34.2
37.304,9.78,-22.08,-33.719997
37.326,9.84,-21.779999,-33.84
37.363,9.9,-21.18,-33.899998
37.404,10.08,-21.72,-34.559998
37.444,9.66,-22.08,-34.38
37.464,9.54,-21.779999,-33.66
37.504,10.44,-21.3,-33.719997
37.543,10.74,-21.66,-34.62
37.564,10.559999,-21.779999,-34.68
37.604,10.26,-21.66,-34.559998
37.643,9.66,-21.66,-34.2
37.663,9.9,-21.9,-34.2
37.703,10.32,-22.02,-34.5
40.127,9.599999,-22.08,-33.96
40.166,9.719999,-21.72,-34.02
40.185,9.24,-21.779999,-33.78
40.226,9.78,-22.02,-34.02
40.266,10.32,-21.66,-34.02
40.285,10.0199995,-21.72,-34.079998
40.326,9.719999,-21.359999,-34.38
40.366,10.08,-21.48,-34.38
40.386,10.559999,-21.539999,-34.68
40.426,10.86,-21.0,-35.16
40.466,9.96,-21.48,-34.68
40.486,9.84,-21.24,-34.5
40.526,10.139999,-21.06,-33.96
40.566,9.66,-20.82,-34.2
40.585,9.48,-20.88,-34.32
40.626,10.08,-21.72,-33.899998
40.825,10.0199995,-22.02,-33.6
40.868,9.54,-22.26,-34.26
40.905,9.3,-22.08,-34.92
40.927,9.54,-22.02,-34.86
40.966,10.08,-21.539999,-34.98
41.006,10.44,-21.0,-34.92
41.026,10.5,-21.359999,-34.559998
41.065,9.599999,-20.88,-34.079998
41.107,9.599999,-20.88,-34.44
41.129,10.08,-21.359999,-34.92
41.168,9.84,-22.08,-35.219997
41.206,9.9,-21.6,-34.68
41.226,9.84,-21.359999,-33.84
41.266,10.38,-21.6,-34.2
41.306,10.2,-21.9,-34.68
41.326,10.26,-21.42,-34.68
50.104,9.84,-20.939999,-34.02
50.145,9.84,-21.3,-34.62
50.164,10.38,-21.42,-34.26
50.204,10.32,-21.48,-34.32
50.243,9.96,-21.539999,-34.14
50.264,9.84,-21.9,-34.44
50.303,10.139999,-22.08,-34.86
50.345,9.9,-22.14,-34.92
50.364,9.9,-22.08,-34.68
50.406,10.08,-21.9,-34.32
50.443,10.139999,-22.02,-34.26
50.468,10.26,-21.6,-33.78
50.504,9.96,-21.66,-33.899998
50.545,9.66,-21.66,-34.5
50.565,9.84,-21.06,-34.8
50.605,11.04,-21.539999,-34.44
50.645,11.219999,-22.02,-34.62
