timestamp,x,y,z
00.015,39.6,-63.96,-13.98
00.041,39.0,-64.74,-14.04
00.082,40.14,-64.68,-14.04
00.122,39.899998,-63.539997,-14.4
00.142,39.66,-63.12,-14.34
00.183,39.54,-64.32,-15.179999
00.222,39.48,-64.439995,-14.4
00.244,38.64,-64.56,-14.46
00.284,39.6,-65.28,-14.34
00.319,39.78,-65.34,-13.799999
00.343,40.62,-64.619995,-13.32
00.381,39.66,-64.799995,-13.259999
00.420,39.719997,-64.92,-14.04
00.459,40.079998,-64.14,-14.58
00.480,40.559998,-64.2,-15.059999
00.521,39.059998,-63.42,-14.88
00.543,39.78,-63.84,-14.16
00.582,40.68,-64.68,-14.219999
00.622,40.62,-64.5,-15.179999
00.662,40.14,-64.68,-14.7
00.682,40.26,-64.32,-14.219999
00.724,40.379997,-64.799995,-14.219999
00.760,40.32,-63.84,-14.219999
00.781,40.079998,-64.439995,-14.099999
00.822,39.54,-64.68,-14.16
00.845,39.78,-64.619995,-13.98
00.880,40.14,-64.74,-15.179999
00.920,39.719997,-64.68,-13.799999
00.960,39.78,-64.56,-13.74
00.980,39.84,-64.56,-13.86
01.021,40.02,-63.66,-14.46
01.060,39.96,-63.899998,-14.219999
01.080,39.899998,-63.84,-14.219999
01.121,39.3,-64.32,-14.46
01.162,39.3,-64.02,-13.62
01.183,39.899998,-63.84,-13.62
01.223,39.42,-64.68,-14.28
01.264,39.18,-64.2,-14.219999
01.307,39.84,-64.38,-14.28
01.322,40.32,-64.439995,-14.58
01.360,39.54,-64.56,-14.58
01.399,38.94,-64.979996,-14.46
01.422,38.7,-64.799995,-14.219999
01.460,39.48,-65.1,-14.58
01.500,40.079998,-64.5,-14.04
01.520,40.2,-64.619995,-14.34
01.561,39.0,-64.619995,-14.46
01.601,39.54,-64.5,-14.88
01.623,40.2,-64.02,-14.759999
01.662,39.719997,-64.38,-15.12
01.702,40.02,-65.159996,-14.28
01.721,40.26,-65.46,-13.559999
01.762,40.2,-64.68,-14.7
01.803,39.96,-64.56,-13.559999
01.822,40.14,-64.979996,-13.799999
01.862,40.44,-64.68,-14.82
01.901,39.78,-64.38,-15.0
01.921,39.719997,-64.619995,-14.34
01.960,39.48,-64.14,-13.98
02.001,39.66,-64.74,-14.7
02.022,40.5,-64.5,-14.099999
02.061,40.68,-64.14,-14.82
02.100,39.36,-63.899998,-14.34
02.149,40.079998,-65.1,-14.5199995
02.161,40.62,-64.86,-14.88
02.204,39.6,-64.68,-14.28
02.241,39.48,-64.26,-14.04
02.261,39.899998,-64.38,-14.04
02.301,39.42,-63.899998,-14.34
02.340,40.2,-64.26,-14.58
02.361,39.54,-65.22,-14.34
02.400,40.379997,-66.96,-14.34
02.440,40.559998,-66.54,-13.799999
02.460,40.5,-65.88,-13.32
02.501,40.739998,-66.36,-14.219999
02.541,40.5,-66.54,-14.16
02.561,41.04,-66.119995,-14.46
02.602,40.32,-66.6,-14.34
02.642,40.44,-65.939995,-13.74
02.661,41.34,-66.0,-13.86
02.704,40.68,-66.06,-14.58
02.742,39.719997,-66.119995,-13.44
02.762,40.44,-66.119995,-13.679999
02.800,41.16,-65.52,-13.32
02.841,41.52,-66.24,-13.0199995
02.862,42.059998,-66.299995,-13.08
02.901,40.86,-65.64,-14.94
02.944,41.64,-66.54,-14.34
02.984,41.28,-66.18,-14.219999
03.001,41.82,-66.119995,-14.28
03.039,41.04,-66.84,-14.219999
03.079,40.98,-65.7,-14.34
03.099,41.219997,-66.119995,-14.4
03.139,40.62,-66.0,-14.46
03.181,41.76,-66.6,-13.679999
03.200,41.1,-66.54,-14.04
03.240,39.96,-65.04,-14.099999
03.280,39.66,-64.32,-13.5
03.300,39.6,-64.799995,-14.04
03.341,39.719997,-64.619995,-13.0199995
03.381,40.68,-64.32,-14.099999
03.401,40.739998,-64.86,-13.92
03.440,40.14,-64.02,-14.16
03.479,39.6,-64.979996,-13.86
03.519,40.14,-64.38,-14.219999
03.539,40.86,-64.26,-14.5199995
03.579,39.96,-64.5,-13.62
03.600,39.84,-64.14,-14.7
03.639,39.84,-64.56,-14.16
03.680,39.96,-64.5,-13.679999
03.721,39.899998,-64.2,-14.34
03.740,40.02,-64.38,-14.58
03.783,40.44,-64.26,-13.86
03.821,39.78,-63.719997,-14.16
03.842,39.66,-64.2,-14.16
03.881,40.26,-64.74,-13.559999
03.920,39.96,-65.1,-13.98
03.942,39.84,-65.34,-14.94
03.980,40.5,-65.7,-13.38
04.021,38.94,-64.5,-13.559999
04.041,39.719997,-63.66,-13.98
04.082,39.78,-63.78,-14.34
04.121,40.2,-65.04,-14.219999
04.142,39.719997,-65.22,-13.62
04.182,40.079998,-64.14,-14.16
04.221,39.78,-64.92,-14.5199995
04.240,39.96,-64.56,-13.74
04.279,39.18,-64.2,-13.259999
04.320,39.6,-63.6,-13.86
04.340,40.079998,-63.719997,-13.5
04.379,39.66,-64.74,-13.74
04.419,38.76,-64.02,-13.2
04.440,39.6,-63.84,-13.32
04.478,40.26,-63.78,-13.86
04.521,39.6,-65.22,-13.32
04.559,39.6,-63.96,-13.2
04.578,38.7,-64.2,-12.78
04.619,39.66,-63.6,-13.32
04.659,39.84,-64.08,-12.84
04.679,39.3,-64.74,-13.139999
04.719,39.36,-64.38,-13.32
04.759,39.42,-64.02,-13.08
04.779,39.719997,-63.059998,-13.98
04.819,39.6,-64.68,-13.5
04.859,39.3,-64.02,-13.92
04.879,39.0,-63.899998,-13.32
04.919,39.239998,-64.979996,-13.32
04.958,39.12,-64.26,-13.799999
04.979,38.879997,-64.38,-14.099999
05.018,39.66,-63.78,-13.86
05.059,39.96,-64.14,-12.84
05.099,40.26,-64.08,-13.38
05.118,40.62,-64.619995,-14.099999
05.159,39.96,-64.799995,-13.38
05.199,40.14,-64.799995,-14.04
05.222,39.899998,-64.38,-14.04
05.259,39.059998,-65.1,-13.799999
05.298,39.54,-64.56,-13.86
05.318,39.12,-64.14,-13.74
05.358,39.12,-64.08,-13.08
05.399,39.0,-64.619995,-12.9
05.418,38.82,-64.38,-12.78
05.459,39.84,-64.02,-13.62
05.498,39.66,-64.02,-13.38
05.520,40.26,-64.38,-13.86
05.559,39.239998,-64.799995,-14.219999
05.599,39.96,-64.439995,-14.099999
05.619,40.32,-64.32,-14.4
05.659,39.239998,-64.02,-14.639999
05.699,38.7,-64.86,-13.679999
05.719,39.12,-64.5,-13.62
05.759,39.54,-64.38,-14.04
05.799,39.54,-64.2,-14.28
05.820,40.379997,-64.439995,-14.639999
05.859,39.78,-64.74,-14.34
05.899,40.2,-64.02,-14.46
05.940,40.32,-64.38,-14.5199995
05.959,39.54,-64.32,-14.16
05.999,39.719997,-64.32,-14.16
06.020,39.48,-64.32,-14.4
06.059,39.12,-64.86,-13.559999
06.099,39.899998,-63.78,-13.98
06.120,39.42,-64.08,-14.7
06.159,38.94,-65.4,-13.74
06.199,39.719997,-64.74,-14.94
06.222,39.78,-64.32,-14.58
06.259,39.48,-64.74,-13.559999
06.300,39.48,-65.46,-14.16
06.338,38.34,-65.58,-14.82
06.359,37.5,-65.28,-14.82
06.398,37.92,-64.68,-14.7
06.439,37.14,-65.159996,-15.599999
06.459,36.78,-65.82,-16.08
06.500,36.12,-66.119995,-16.26
06.541,34.44,-67.619995,-15.9
06.560,34.32,-68.04,-16.26
06.600,34.2,-66.9,-15.78
06.640,34.02,-68.76,-16.5
06.661,33.719997,-68.4,-17.76
06.700,32.94,-69.06,-17.34
06.740,31.8,-68.64,-17.699999
06.759,32.219997,-69.299995,-17.699999
06.800,31.92,-68.46,-17.64
06.844,31.56,-69.18,-17.94
06.860,31.32,-69.6,-17.4
06.901,31.56,-70.08,-16.859999
06.939,31.859999,-69.72,-16.859999
06.979,31.5,-69.36,-17.22
06.999,31.5,-68.939995,-17.88
07.038,31.14,-69.299995,-16.8
07.476,31.08,-69.18,-16.74
07.499,33.96,-67.979996,-12.9
07.538,34.26,-67.86,-13.08
07.578,34.8,-67.979996,-12.719999
07.618,34.26,-68.52,-12.42
07.638,35.1,-68.46,-12.54
07.679,35.399998,-68.34,-11.88
07.700,35.64,-68.52,-12.24
07.741,35.82,-68.159996,-12.54
07.781,35.34,-68.04,-12.599999
07.802,35.579998,-67.799995,-12.96
07.840,35.219997,-68.76,-13.0199995
07.880,35.579998,-68.4,-14.04
07.902,36.0,-68.939995,-13.08
07.941,35.579998,-68.159996,-13.259999
07.981,35.28,-68.58,-13.32
08.020,35.52,-68.76,-13.44
08.040,35.28,-69.299995,-13.5
08.081,35.64,-68.34,-14.04
08.119,36.36,-67.979996,-13.799999
08.139,36.18,-68.46,-13.92
08.179,35.04,-68.4,-12.84
08.219,35.16,-67.68,-14.4
