timestamp,x,y,z
00.000,16.02,-14.82,-27.0
00.018,15.96,-15.48,-26.64
00.059,17.279999,-16.08,-25.8
00.099,16.68,-15.839999,-26.519999
00.119,17.16,-15.719999,-27.06
00.163,16.859999,-15.719999,-26.46
00.199,17.82,-15.179999,-27.06
00.221,17.22,-15.0,-26.34
00.263,16.859999,-15.42,-25.98
00.302,17.4,-15.48,-25.859999
00.321,16.8,-15.719999,-25.74
00.361,16.44,-15.42,-25.38
00.401,17.699999,-15.719999,-26.039999
00.422,17.64,-16.44,-26.46
00.460,17.82,-16.619999,-26.039999
00.499,17.58,-16.68,-26.22
00.519,18.24,-17.58,-26.16
00.559,18.24,-17.52,-26.22
00.599,17.4,-17.82,-25.92
00.620,17.88,-17.1,-25.859999
00.661,18.18,-16.44,-27.18
00.699,17.94,-16.5,-26.519999
00.739,18.3,-15.66,-26.519999
00.759,18.06,-16.32,-26.34
00.798,17.94,-16.38,-25.98
00.839,17.88,-16.26,-25.92
00.858,18.42,-16.38,-25.8
00.899,18.6,-16.619999,-25.619999
00.940,18.06,-15.839999,-26.34
00.958,17.94,-16.32,-26.279999
00.998,17.76,-16.38,-26.039999
01.038,18.66,-16.32,-26.039999
01.058,17.82,-16.199999,-26.279999
01.098,18.42,-16.5,-24.9
01.139,19.08,-16.5,-25.859999
01.159,19.619999,-16.32,-25.74
01.199,18.9,-16.859999,-25.32
01.238,19.08,-15.9,-25.08
01.258,19.02,-16.26,-25.5
01.298,19.56,-16.68,-24.84
01.338,18.3,-17.1,-24.9
01.359,18.9,-16.02,-25.08
01.399,18.9,-15.719999,-24.72
01.439,18.96,-15.78,-24.96
01.482,19.02,-14.88,-24.119999
01.498,18.6,-15.36,-24.359999
01.538,19.32,-15.24,-23.82
01.560,19.14,-15.179999,-23.4
01.598,18.96,-15.24,-25.32
01.638,18.72,-15.96,-24.0
01.679,18.96,-15.48,-23.76
01.698,18.18,-15.42,-24.3
01.739,18.18,-14.759999,-23.64
01.778,18.779999,-14.759999,-24.42
01.799,18.359999,-15.059999,-24.66
01.852,18.119999,-14.94,-24.119999
01.878,18.84,-13.98,-23.699999
01.899,19.38,-14.34,-23.699999
01.938,18.9,-15.54,-24.119999
01.980,19.859999,-15.299999,-23.939999
01.998,19.14,-14.759999,-22.68
02.040,19.02,-14.759999,-23.279999
02.082,18.359999,-15.0,-23.76
