timestamp,x,y,z
00.018,18.359999,33.96,-25.92
00.057,18.06,34.38,-25.8
00.099,18.119999,34.26,-25.32
00.117,18.42,34.02,-25.199999
00.157,18.359999,34.62,-24.9
00.197,18.24,34.5,-25.74
00.218,18.06,34.14,-25.98
00.257,18.119999,33.6,-25.92
00.297,19.02,33.6,-25.92
00.318,19.5,33.899998,-25.859999
00.357,18.72,34.079998,-25.74
00.397,18.06,33.96,-25.619999
00.437,18.539999,34.559998,-26.099998
00.458,18.6,34.739998,-25.859999
00.497,18.72,34.38,-25.92
00.537,18.42,33.719997,-26.519999
00.556,18.24,33.36,-26.64
00.597,18.359999,33.12,-26.58
00.637,18.779999,33.719997,-25.68
00.657,18.539999,33.6,-25.439999
00.698,18.3,33.899998,-25.98
00.737,18.42,34.14,-25.859999
00.758,18.42,34.26,-25.92
00.797,18.72,34.5,-25.5
00.837,18.48,34.44,-24.9
00.857,18.539999,34.38,-24.84
00.897,18.3,33.84,-25.08
00.938,18.48,34.02,-25.56
00.957,19.14,34.26,-25.56
01.000,18.779999,33.899998,-25.26
01.037,17.699999,34.02,-25.56
01.059,17.64,34.5,-25.619999
01.097,18.24,34.559998,-25.8
01.137,18.9,34.559998,-25.8
01.158,18.72,34.5,-25.5
01.197,19.199999,34.68,-25.199999
01.237,18.9,34.68,-25.439999
01.277,18.48,34.68,-25.199999
01.296,18.359999,34.44,-25.14
01.337,18.84,34.14,-25.5
01.377,18.6,34.32,-24.779999
01.398,18.42,34.62,-25.14
01.437,18.539999,34.92,-25.98
01.478,18.6,34.38,-25.98
01.497,18.42,34.44,-25.8
01.537,18.359999,33.84,-25.98
01.577,18.0,33.84,-25.92
01.596,17.88,34.2,-25.68
01.638,18.72,34.38,-25.859999
01.676,18.779999,34.02,-25.98
01.698,18.779999,33.96,-25.56
01.736,18.779999,33.899998,-25.619999
01.778,18.48,33.84,-25.68
01.797,18.18,33.899998,-25.619999
01.838,18.24,34.38,-25.26
01.877,18.779999,34.2,-25.619999
01.897,18.359999,33.899998,-25.439999
01.937,18.3,34.14,-25.859999
01.978,19.14,33.719997,-26.039999
02.018,18.779999,33.36,-25.98
