timestamp,lat,lon,accuracy
02,37.5963289,127.2373564,2.542
05,37.5963192,127.2373334,2.316
08,37.5963076,127.2373095,2.542
11,37.5963109,127.2373165,2.38
14,37.5963032,127.2372984,2.0
17,37.5962991,127.2372873,2.271
20,37.596286,127.2372602,2.316
23,37.5962798,127.2372437,2.271
26,37.5962814,127.2372458,2.38
29,37.5962812,127.2372446,2.542
32,37.5962753,127.2372268,2.38
35,37.5962694,127.2372101,2.316
38,37.5962669,127.2372033,2.38
41,37.5962503,127.2371436,2.316
44,37.5962391,127.2370945,2.38
47,37.5962213,127.2370335,2.316
50,37.5962057,127.2369969,2.316
53,37.5961888,127.2369534,2.38
56,37.5961806,127.2369282,2.271
59,37.5961764,127.2369138,2.38
