timestamp,lat,lon,accuracy
05,37.4853922,126.9775858,15.958
09,37.4852044,126.977408,19.979
12,37.4851209,126.9772995,26.362
15,37.4851072,126.9772737,21.968
18,37.4850942,126.9772672,17.325
21,37.4850813,126.9772623,17.325
24,37.4850764,126.9772635,17.93
27,37.4850692,126.977264,21.083
30,37.4850674,126.9772642,24.0
33,37.4850627,126.9772754,24.046
36,37.4850556,126.9773016,18.666
39,37.4850524,126.9773377,16.701
43,37.485049,126.9773835,16.0
50,37.4850565,126.9774512,16.0
53,37.4850763,126.9774785,18.129
57,37.4850944,126.9775054,16.0
