timestamp,lat,lon,accuracy
02,37.5958587,127.2134087,2.316
05,37.5958596,127.2134124,2.316
08,37.5958195,127.2133161,2.316
11,37.5957517,127.2131448,2.271
14,37.5957379,127.2131124,2.271
17,37.5957124,127.2130559,2.633
20,37.5956719,127.2129639,2.542
23,37.5956602,127.2129356,2.316
26,37.5956627,127.2129421,2.316
29,37.5956349,127.2128753,2.316
32,37.595559,127.2126958,2.542
35,37.5955007,127.2125712,2.316
38,37.595441,127.2124455,2.316
41,37.5953536,127.2122577,2.316
44,37.5952396,127.2120271,2.316
47,37.5951249,127.2118022,2.38
50,37.595002,127.2115656,2.316
53,37.594877,127.2113364,2.38
56,37.5947393,127.2110938,2.316
59,37.5945849,127.2108275,2.316
