timestamp,lat,lon,accuracy
00,37.6345367,127.3304119,5.2
03,37.6344764,127.3301666,4.8
06,37.6344092,127.3299031,4.666
09,37.6343356,127.3296376,6.0
12,37.6342578,127.3293731,6.0
15,37.6341606,127.3290662,6.0
18,37.634064,127.3287701,6.0
21,37.6339403,127.3284269,6.0
24,37.6337669,127.3279658,6.0
27,37.6335867,127.3274972,5.6
30,37.6333913,127.3270008,6.0
33,37.6331907,127.3264953,6.0
36,37.6329792,127.3259566,6.0
39,37.6327793,127.3254329,6.0
42,37.6325786,127.3249114,6.0
45,37.6323683,127.3243633,6.0
48,37.6321382,127.3237783,6.0
51,37.6318856,127.3231175,6.0
54,37.6316207,127.3223649,6.0
57,37.631382,127.3215618,6.0
