timestamp,lat,lon,accuracy
01,37.709119,127.4466284,2599.999
06,37.7042525,127.4481884,32.0
09,37.7043183,127.4482022,27.2
12,37.7043303,127.4482039,16.8
15,37.7043345,127.4482028,12.666
18,37.7043369,127.4482027,9.6
21,37.7043375,127.4482034,8.0
24,37.7043371,127.4482041,7.666
27,37.7043367,127.4482046,6.666
30,37.7043367,127.4482044,6.0
33,37.7043362,127.4482046,6.0
36,37.7043357,127.4482057,6.0
39,37.7043351,127.4482067,6.0
42,37.7043345,127.4482078,6.0
45,37.7043343,127.448208,6.0
48,37.7043346,127.4482081,6.0
51,37.7043336,127.4482083,6.0
54,37.7043326,127.4482086,6.0
57,37.7043316,127.4482089,6.0
