timestamp,lat,lon,accuracy
00,37.48526,126.9774463,17.332
03,37.4852595,126.977442,15.999
06,37.4852538,126.9774424,12.791
09,37.4852456,126.9774473,12.791
12,37.4852405,126.9774444,12.0
15,37.4852336,126.9774377,12.058
18,37.4852214,126.9774254,12.0
21,37.4852153,126.9774168,13.597
24,37.4852076,126.9774078,14.0
27,37.4851975,126.977393,16.764
30,37.4851945,126.9773827,16.764
33,37.4851885,126.9773742,16.375
36,37.4851776,126.9773615,16.375
39,37.4851669,126.9773525,17.924
42,37.4851706,126.9773558,17.649
45,37.4851728,126.9773618,16.0
48,37.4851709,126.977362,17.369
51,37.4851696,126.9773507,16.0
54,37.4851747,126.9773465,16.681
57,37.485181,126.9773518,16.795
