timestamp,lat,lon,accuracy
00,37.7042821,127.4483134,7.714
03,37.7042816,127.448312,8.0
06,37.7042803,127.4483102,7.0
09,37.7042804,127.4483053,6.0
12,37.7042826,127.4483028,6.0
15,37.7042846,127.4483001,6.0
18,37.7042863,127.4482957,6.0
21,37.7042874,127.4482901,6.0
24,37.7042867,127.4482859,6.0
27,37.704287,127.4482816,6.0
30,37.7042891,127.4482783,6.0
33,37.7042897,127.4482752,6.0
36,37.7042893,127.4482703,6.0
39,37.7042891,127.4482647,6.0
42,37.7042884,127.4482569,6.0
45,37.7042849,127.4482521,6.0
48,37.7042802,127.4482494,6.0
51,37.7042793,127.448247,6.0
54,37.7042821,127.4482538,6.0
57,37.7042843,127.4482571,6.0
