timestamp,lat,lon,accuracy
01,37.4853991,126.9775842,14.772
06,37.485397,126.9775931,14.557
10,37.4853967,126.9775948,23.196
15,37.4853967,126.9775948,23.196
21,37.4854123,126.9776083,14.648
26,37.4854123,126.9776083,14.648
32,37.4853867,126.9775926,16.255
37,37.4853932,126.9776049,15.821
40,37.485412,126.9776198,31.91
43,37.485452,126.9776431,49.84
46,37.4854722,126.9776473,42.457
49,37.4854867,126.9776641,33.93
52,37.4854881,126.9776832,33.955
55,37.4854868,126.9776987,33.396
58,37.4854931,126.9777076,35.791
