timestamp,lat,lon,accuracy
02,37.5964975,127.2378618,3.257
05,37.5964815,127.2378156,3.18
08,37.5964678,127.2377712,3.15
11,37.5964637,127.2377554,3.18
14,37.5964609,127.2377456,3.15
17,37.596445,127.2376978,3.18
20,37.5964431,127.2376924,3.18
23,37.5964354,127.2376698,3.128
26,37.596435,127.237669,3.15
29,37.5964253,127.2376401,2.971
32,37.5964271,127.2376456,2.38
35,37.5964042,127.2375768,2.316
38,37.5964016,127.2375692,2.38
41,37.5963984,127.2375595,2.316
44,37.5963955,127.2375514,2.316
47,37.5963791,127.237501,2.633
50,37.5963769,127.2374944,2.633
53,37.5963635,127.237457,2.316
56,37.5963544,127.2374313,2.271
59,37.5963468,127.237407,2.316
