timestamp,lat,lon,accuracy
01,37.4855013,126.9776652,24.172
04,37.4854934,126.9776719,24.04
07,37.4854835,126.9776727,24.212
10,37.4854772,126.9776742,24.212
13,37.4854736,126.9776849,24.348
16,37.485471,126.9777061,22.063
19,37.4854772,126.9777279,16.135
22,37.4854814,126.9777343,16.234
25,37.4854851,126.9777365,16.201
29,37.4854896,126.9777357,16.377
36,37.4854939,126.9777388,95.865
41,37.4854122,126.9776758,60.372
46,37.4854216,126.9776252,17.422
51,37.4854216,126.9776252,17.422
57,37.4854411,126.9776154,17.085
