timestamp,lat,lon,accuracy
02,37.5935207,127.2091469,4.0
05,37.5935069,127.209127,4.0
08,37.5934663,127.2090648,4.0
11,37.5933916,127.2089499,3.833
14,37.5932856,127.2087894,3.483
17,37.5931587,127.208597,3.18
20,37.5930415,127.2084138,3.18
23,37.5929208,127.2082291,3.0
26,37.5928643,127.2081452,3.0
29,37.5927884,127.2080302,3.15
32,37.592699,127.2078917,3.15
35,37.5925826,127.2077117,3.15
38,37.5924566,127.2075205,3.18
41,37.5923772,127.2074013,3.15
44,37.5923403,127.2073452,3.18
47,37.5922969,127.2072792,3.15
50,37.5922523,127.2072115,3.128
53,37.5921864,127.207112,3.18
56,37.5921145,127.2070041,3.15
59,37.5920635,127.2069259,3.0
