timestamp,lat,lon,accuracy
01,37.7072539,127.4497096,4.0
04,37.7072554,127.4497059,3.816
07,37.7072525,127.4497038,3.8
10,37.7072525,127.4497029,3.72
13,37.707249,127.4496971,7.43
16,37.7072502,127.4496974,3.9
19,37.7072496,127.4496933,3.75
22,37.7072509,127.4496919,3.52
25,37.7072529,127.4496917,9.847
28,37.7072539,127.4496918,9.269
31,37.7072544,127.4496896,3.52
34,37.7072544,127.4496898,5.253
37,37.7072551,127.4496899,3.947
40,37.7072553,127.4496909,4.11
43,37.7072545,127.4496904,4.0
46,37.7072547,127.4496899,5.0
49,37.7072544,127.4496895,6.0
52,37.7072537,127.4496893,6.0
55,37.707264,127.4496866,6.0
58,37.7072965,127.4496721,7.428
