timestamp,lat,lon,accuracy
01,37.4854952,126.9776368,13.617
04,37.4854947,126.9776346,13.632
07,37.485493,126.9776337,13.399
10,37.4854917,126.9776314,13.54
13,37.4854899,126.9776329,13.54
16,37.4854896,126.9776361,13.709
19,37.4854918,126.9776341,13.674
22,37.4854942,126.97763,13.674
25,37.485497,126.9776159,12.573
28,37.4855001,126.9776049,12.573
31,37.4855089,126.9775932,13.735
34,37.4855158,126.9775882,15.003
37,37.4855146,126.9775869,14.121
40,37.4855147,126.977582,13.77
44,37.4855191,126.9775769,21.231
47,37.4854977,126.9775758,24.308
50,37.4854909,126.9775813,13.807
53,37.4854882,126.9775867,13.549
56,37.4854862,126.9775877,13.627
59,37.4854849,126.9775804,13.94
