timestamp,lat,lon,accuracy
00,37.61543,127.4855168,5.437
03,37.6154235,127.485535,5.231
06,37.6154191,127.4855303,3.58
09,37.6154175,127.4855293,4.245
12,37.6154138,127.4855233,3.8
15,37.6153801,127.4854488,3.357
18,37.6153446,127.4853547,3.163
21,37.6153532,127.4853237,3.875
24,37.6153493,127.4853601,4.111
27,37.6153456,127.4853732,4.171
30,37.6153444,127.4853918,4.132
33,37.6153429,127.4853953,4.77
36,37.6153408,127.4853913,4.231
39,37.6153419,127.4853873,3.15
42,37.6153423,127.485386,3.254
45,37.6153407,127.4853851,2.966
48,37.6153397,127.4853847,4.303
51,37.6153384,127.4853845,3.5
54,37.6153362,127.485384,4.461
57,37.6153367,127.4853857,4.095
