timestamp,lat,lon,accuracy
02,37.5108586,126.9996631,5.0
05,37.5107025,126.9993312,6.0
08,37.5105715,126.9990508,6.0
11,37.510464,126.9988148,6.0
14,37.5103648,126.9986037,6.0
17,37.5102376,126.9983352,7.6
20,37.5100633,126.9979636,7.6
23,37.5098973,126.9976101,6.0
26,37.5097649,126.9973349,6.0
29,37.5096071,126.9970053,6.0
32,37.5094398,126.9966593,6.0
35,37.5093166,126.9964018,6.0
38,37.5091676,126.9961006,6.0
41,37.5089777,126.9956897,6.0
44,37.5087607,126.9952483,6.0
47,37.5085941,126.9949196,5.2
50,37.5084535,126.9946403,4.0
53,37.50831,126.9943571,4.0
56,37.5081615,126.9940537,4.0
59,37.5080376,126.9938137,4.0
