timestamp,lat,lon,accuracy
01,37.4855038,126.977784,25.57
04,37.4855036,126.9777819,23.729
07,37.4854991,126.9777715,19.729
10,37.4855006,126.9777713,16.0
13,37.4855073,126.9777789,19.035
16,37.4855139,126.9777847,22.666
19,37.48551,126.977775,25.652
22,37.4855062,126.9777669,24.0
25,37.4855031,126.9777601,25.242
28,37.4855018,126.9777566,25.242
31,37.4855009,126.9777536,24.857
34,37.4855004,126.9777518,24.734
37,37.4855001,126.9777505,24.0
40,37.4855001,126.97775,24.226
43,37.4854998,126.9777496,24.0
46,37.485482,126.9777327,21.825
49,37.4854618,126.9776994,18.666
52,37.4854385,126.9776533,23.873
55,37.4854219,126.9776123,19.873
58,37.485398,126.9775911,16.554
