timestamp,lat,lon,accuracy
00,37.7043366,127.4482286,6.0
03,37.7043374,127.4482296,6.0
06,37.7043379,127.4482301,6.0
09,37.704336,127.4482319,6.0
12,37.7043373,127.4482359,6.0
15,37.7043384,127.4482382,6.0
18,37.7043386,127.4482397,6.0
21,37.7043377,127.4482488,6.0
24,37.7043333,127.4482585,6.0
27,37.7043339,127.448263,6.0
30,37.7043304,127.448265,6.0
33,37.7043266,127.4482654,6.333
36,37.7043236,127.4482665,7.6
39,37.7043267,127.4482666,8.0
42,37.7043239,127.4482672,8.0
45,37.7043154,127.4482683,8.0
48,37.7043084,127.448269,8.0
51,37.7042952,127.4482707,8.0
54,37.7042926,127.4482686,7.428
57,37.7042923,127.4482625,6.333
