timestamp,lat,lon,accuracy
02,37.4856314,126.9777339,18.092
05,37.4856324,126.977731,23.63
08,37.4856353,126.9777328,25.156
11,37.4856355,126.9777329,44.217
14,37.4856329,126.9777279,37.478
18,37.4856316,126.9777243,24.0
21,37.4856345,126.9777246,24.539
24,37.4856342,126.9777215,24.0
27,37.4856369,126.9777175,25.719
30,37.4856433,126.9777173,24.0
33,37.4856459,126.9777129,25.074
36,37.4856459,126.9777164,25.504
39,37.4856515,126.977722,25.758
42,37.4856531,126.9777197,25.465
45,37.4856587,126.9777225,24.0
48,37.4856622,126.9777197,25.699
51,37.4856694,126.9777153,24.0
54,37.4856751,126.9777073,24.805
57,37.4856909,126.9777057,24.805
