timestamp,lat,lon,accuracy
02,37.5193725,127.094866,6.0
05,37.5190429,127.0941705,8.0
08,37.5187509,127.0934003,6.8
11,37.5185036,127.0926341,5.0
14,37.5182766,127.0919051,4.0
17,37.5180687,127.0912252,4.0
20,37.517872,127.0905694,4.0
23,37.5176688,127.0898876,4.0
26,37.5174948,127.0891526,4.0
29,37.5173529,127.0884116,4.0
32,37.5172437,127.0876686,4.0
35,37.5171624,127.0869111,4.0
38,37.5170969,127.0861753,4.0
41,37.5170415,127.0854478,4.0
44,37.5169867,127.08474,4.0
47,37.5169437,127.0840555,4.0
50,37.5169095,127.0833604,4.333
53,37.5168947,127.0826502,4.333
56,37.5168984,127.081951,4.0
59,37.5169251,127.0812642,4.0
