timestamp,lat,lon,accuracy
00,37.6655605,127.4937407,3.18
03,37.6654412,127.4937193,3.18
06,37.6653222,127.4937017,3.15
09,37.6651674,127.493664,2.983
12,37.665013,127.4936224,2.58
15,37.6649035,127.4935912,2.633
18,37.6647654,127.4935517,2.316
21,37.6646125,127.4935076,2.316
24,37.664474,127.4934659,2.316
27,37.6642777,127.4934051,2.316
30,37.6640473,127.4933329,2.38
33,37.6638158,127.493258,2.316
36,37.6636062,127.4931926,2.38
39,37.6634478,127.4931531,2.316
42,37.6632374,127.4931183,2.0
45,37.6629801,127.4930228,2.316
48,37.6627065,127.4929226,2.38
51,37.6625551,127.4928665,2.38
54,37.6624677,127.4928336,2.38
57,37.6624013,127.492809,2.38
