timestamp,lat,lon,accuracy
02,37.4854027,126.9775551,12.486
05,37.4854133,126.9775496,12.567
08,37.4854216,126.9775439,12.063
11,37.4854257,126.9775376,10.063
14,37.4854325,126.9775332,8.0
17,37.4854343,126.9775289,8.12
20,37.4854358,126.9775263,8.0
23,37.485437,126.9775251,9.674
26,37.4854371,126.9775259,8.0
29,37.4854381,126.9775284,8.933
32,37.4854357,126.9775335,9.504
36,37.4854365,126.9775327,12.615
41,37.4854341,126.9775346,21.609
48,37.485436,126.977534,85.604
55,37.4854026,126.9775731,13.489
