timestamp,lat,lon,accuracy
00,37.4853716,126.9777099,12.127
03,37.4853671,126.9777182,12.0
06,37.4853638,126.9777228,15.032
09,37.4853627,126.9777248,15.333
12,37.485362,126.9777261,17.121
15,37.485362,126.9777264,17.121
18,37.4853656,126.9777299,13.965
21,37.4853635,126.9777511,12.643
24,37.4853635,126.9777711,12.0
27,37.4853685,126.9777846,13.773
30,37.4853699,126.9777912,16.0
33,37.4853713,126.9777931,17.567
36,37.4853795,126.9777993,16.0
39,37.4853927,126.9778069,16.928
42,37.4854132,126.9778119,16.928
45,37.4854403,126.9778115,16.394
48,37.4854708,126.9778163,16.394
51,37.485504,126.9778213,17.889
54,37.4855424,126.9778274,17.619
57,37.4855767,126.977836,16.0
