timestamp,lat,lon,accuracy
00,37.6154472,127.4862634,5.253
03,37.6154458,127.4862676,4.0
06,37.6154481,127.4862667,4.0
09,37.6154468,127.4862693,4.0
12,37.6154463,127.486268,4.598
15,37.6154448,127.4862656,4.0
18,37.6154418,127.486265,5.14
21,37.6154389,127.4862634,4.0
24,37.6154363,127.4862637,4.0
27,37.6154369,127.4862599,4.0
30,37.6154353,127.4862609,4.574
33,37.6154336,127.4862613,4.492
36,37.6154322,127.486261,5.128
39,37.6154319,127.4862601,5.316
42,37.615432,127.4862598,5.608
45,37.615434,127.4862589,5.877
48,37.6154348,127.4862589,4.357
51,37.6154353,127.4862585,4.357
54,37.6154354,127.4862579,4.987
57,37.6154377,127.4862557,4.846
