timestamp,lat,lon,accuracy
02,37.4853297,126.9775711,12.0
05,37.4853299,126.9775691,13.271
08,37.4853306,126.9775652,12.0
11,37.4853307,126.9775632,13.97
14,37.4853308,126.9775626,12.0
17,37.485331,126.9775639,12.194
20,37.4853306,126.9775679,12.194
23,37.4853296,126.9775692,12.625
26,37.485329,126.9775699,12.625
29,37.4853285,126.9775705,12.769
32,37.4853286,126.9775711,12.879
35,37.4853261,126.9775733,13.558
38,37.4853232,126.9775751,13.558
41,37.4853213,126.977575,14.054
44,37.4853181,126.9775771,14.054
47,37.4853143,126.9775744,12.313
50,37.485313,126.9775785,12.313
53,37.4853086,126.9775796,12.916
56,37.4853076,126.9775824,12.916
59,37.4853077,126.9775823,13.197
