timestamp,lat,lon,accuracy
02,37.4852964,126.9774147,6.269
05,37.4852973,126.9774157,6.0
08,37.4852974,126.9774153,6.0
11,37.4852987,126.9774151,7.515
14,37.4853,126.9774122,7.515
17,37.4853007,126.9774115,6.0
20,37.4853,126.9774112,6.987
23,37.4852996,126.9774117,6.0
26,37.4853008,126.9774127,6.409
29,37.4853029,126.9774109,6.35
32,37.4853039,126.9774075,6.0
35,37.4853064,126.977404,6.0
38,37.4853083,126.9774018,7.455
41,37.4853101,126.9773991,7.247
44,37.48531,126.9773988,6.0
47,37.4853093,126.9774007,6.769
50,37.4853099,126.9774001,6.0
53,37.4853099,126.977398,6.29
56,37.4853097,126.9773933,6.248
59,37.48531,126.9773907,7.833
