timestamp,lat,lon,accuracy
00,37.7043809,127.4482859,5.333
03,37.7043824,127.4482885,4.285
06,37.7043822,127.4482876,4.0
09,37.7043778,127.4482867,4.0
12,37.7043763,127.4482871,4.0
15,37.7043759,127.4482851,3.8
18,37.7043811,127.4482829,3.316
21,37.7043838,127.4482815,3.38
24,37.7043841,127.4482806,3.714
27,37.7043852,127.4482808,5.0
30,37.7043867,127.4482827,6.0
33,37.7043868,127.4482834,6.0
36,37.7043859,127.4482826,6.0
39,37.704384,127.4482805,6.0
42,37.7043846,127.448278,6.0
45,37.7043846,127.4482788,6.0
48,37.7043868,127.4482843,6.0
51,37.7043768,127.4482841,6.0
54,37.7043693,127.4482813,6.0
57,37.7043662,127.4482795,6.0
