timestamp,lat,lon,accuracy
03,37.7042696,127.4482342,8.0
06,37.7042664,127.4482335,8.0
09,37.7042656,127.4482329,8.0
12,37.7042654,127.4482322,8.0
15,37.7042657,127.4482319,8.0
18,37.7042659,127.448232,8.0
21,37.7042669,127.4482333,8.0
24,37.704269,127.4482349,8.0
27,37.7042735,127.4482356,8.0
30,37.7042757,127.4482359,8.0
33,37.7042761,127.4482357,8.0
36,37.7042767,127.4482357,8.0
39,37.7042778,127.4482358,8.0
42,37.7042791,127.448236,8.0
45,37.7042828,127.4482333,8.0
48,37.7042836,127.4482321,8.0
51,37.7042826,127.4482323,8.0
54,37.7042762,127.4482291,8.0
57,37.7042738,127.448228,8.0
