timestamp,lat,lon,accuracy
01,37.4855876,126.9777292,17.7
04,37.4855889,126.9777476,17.456
07,37.4855833,126.9777609,17.456
10,37.4855731,126.9777789,17.562
13,37.4855647,126.9777993,19.108
16,37.4855475,126.9778026,17.803
19,37.4855393,126.9778184,17.573
22,37.4855362,126.9778345,17.573
25,37.4855362,126.9778469,17.613
28,37.4855449,126.977859,17.929
31,37.485573,126.9778839,17.929
34,37.4856032,126.9779181,17.906
37,37.4856354,126.977955,17.633
40,37.4856431,126.9779613,17.704
43,37.4856423,126.9779595,16.0
46,37.485642,126.9779585,16.0
49,37.4856441,126.9779608,16.0
52,37.4856428,126.9779609,16.0
55,37.4856396,126.9779553,16.0
58,37.4856372,126.9779462,16.0
