timestamp,lat,lon,accuracy
02,37.48541,126.9776636,15.382
09,37.4854146,126.9776702,23.749
15,37.4854052,126.9775826,65.748
20,37.4854052,126.9775826,65.748
23,37.4854374,126.9775106,12.564
26,37.4854422,126.9775048,13.978
29,37.4854411,126.977506,13.695
33,37.4854387,126.9775077,15.149
38,37.4854354,126.9775089,12.791
42,37.4854318,126.9775124,10.421
45,37.4854305,126.9775151,14.279
48,37.4854269,126.9775185,13.023
51,37.4854257,126.9775206,9.749
54,37.4854235,126.977527,10.041
57,37.485422,126.9775306,10.049
