timestamp,lat,lon,accuracy
02,37.5125199,127.0028268,6.0
05,37.5125197,127.0028266,5.333
08,37.5125197,127.0028266,4.333
11,37.5124681,127.0027491,4.0
14,37.5123476,127.0025647,4.333
17,37.51219,127.0023256,5.6
20,37.5120916,127.0021665,6.0
23,37.511986,127.0019862,6.0
26,37.511907,127.00184,6.0
29,37.5118415,127.0017152,6.0
32,37.5117609,127.0015588,4.857
35,37.5117042,127.0014485,4.0
38,37.5116634,127.0013677,4.333
41,37.5115983,127.0012291,5.985
44,37.5114737,127.0009645,6.0
47,37.5113696,127.0007548,6.0
50,37.5113286,127.0006711,6.0
53,37.5112707,127.000548,6.0
56,37.5111543,127.0002961,5.0
59,37.5110153,126.9999957,4.0
