timestamp,lat,lon,accuracy
01,37.4855349,126.9776276,24.041
04,37.4855315,126.9776259,24.041
07,37.4855258,126.9776278,21.889
10,37.4855219,126.9776269,18.46
13,37.4855196,126.9776263,16.373
16,37.4855169,126.9776249,16.494
19,37.4855133,126.9776224,16.423
22,37.48551,126.9776193,16.615
25,37.485508,126.9776182,16.717
28,37.4855062,126.9776165,16.864
31,37.485505,126.9776154,17.048
34,37.4855043,126.9776148,16.898
37,37.4855036,126.9776143,17.097
40,37.4855033,126.9776157,17.28
43,37.4855015,126.9776157,17.333
46,37.485499,126.9776124,17.53
49,37.4854951,126.9776091,17.311
52,37.4854922,126.9776079,17.734
55,37.48549,126.9776101,17.486
58,37.485487,126.9776079,17.984
