timestamp,lat,lon,accuracy
02,37.4853855,126.9775814,17.855
05,37.4853753,126.9775817,17.855
08,37.4853719,126.9775801,17.257
14,37.4853681,126.977579,46.468
21,37.4853695,126.9775907,46.468
24,37.4853789,126.9776073,53.777
29,37.4853929,126.9776069,47.857
32,37.4854051,126.9776289,37.238
35,37.4854123,126.9776392,21.064
39,37.4854044,126.9776469,20.051
42,37.4854029,126.9776442,16.0
45,37.4854032,126.9776421,17.187
50,37.4854178,126.9776392,46.873
55,37.4854178,126.9776392,46.873
58,37.485461,126.9775343,16.252
