timestamp,lat,lon,accuracy
00,37.6325309,127.3039826,2.633
03,37.6325259,127.3036837,2.38
06,37.6325141,127.3033719,2.316
09,37.6324951,127.3030056,2.38
12,37.6324711,127.3025608,2.316
15,37.6324369,127.3021308,2.38
18,37.6324053,127.3017651,2.38
21,37.6323687,127.3013931,2.38
24,37.6323344,127.3011026,2.316
27,37.6322925,127.3007766,2.316
30,37.6322356,127.3003631,2.38
33,37.6321637,127.2999042,2.316
36,37.6321067,127.2995588,2.38
39,37.6320528,127.2992618,2.316
42,37.6320004,127.2989828,2.38
45,37.6319348,127.2986635,2.633
48,37.6318824,127.2984099,2.38
51,37.6318414,127.2982262,2.8
54,37.6317998,127.2980521,4.8
57,37.6317339,127.2977716,5.2
