timestamp,lat,lon,accuracy
02,37.4853702,126.9777365,10.0
05,37.4853661,126.9777353,13.142
08,37.4853639,126.9777347,12.0
11,37.4853629,126.9777343,12.669
14,37.4853625,126.9777341,12.781
17,37.4853625,126.9777341,14.857
20,37.4853624,126.9777338,16.163
23,37.4853624,126.9777336,17.753
26,37.4853623,126.9777334,23.087
29,37.4853624,126.9777333,24.0
32,37.4853624,126.977733,24.97
35,37.4853625,126.9777327,24.0
38,37.4853625,126.9777324,24.55
41,37.4853627,126.9777321,24.471
44,37.4853627,126.9777319,24.0
47,37.4853627,126.9777317,22.666
50,37.4853628,126.9777314,20.175
53,37.4853631,126.977731,17.293
56,37.4853632,126.9777308,19.2
59,37.4853699,126.977733,22.608
