timestamp,lat,lon,accuracy
00,37.4855352,126.9776756,19.712
03,37.4855314,126.9776729,18.17
06,37.4855267,126.9776714,12.0
09,37.4855211,126.9776639,12.298
12,37.4855148,126.9776575,12.0
15,37.4855084,126.9776529,12.399
18,37.4855073,126.9776482,8.0
21,37.4855032,126.9776461,9.971
24,37.4854943,126.977647,11.971
27,37.4854782,126.9776534,12.73
30,37.4854658,126.9776577,12.73
33,37.4854572,126.9776582,15.54
36,37.4854457,126.9776504,14.36
39,37.485436,126.9776425,12.0
43,37.4854256,126.9776311,15.693
46,37.4854145,126.9776171,16.0
49,37.4854073,126.9776059,17.235
52,37.485399,126.9776053,16.0
56,37.4853803,126.9776005,16.746
