timestamp,lat,lon,accuracy
02,37.5968365,127.2168872,3.3
05,37.5968054,127.2167161,2.58
08,37.5967624,127.2164982,2.38
11,37.5967253,127.2163238,2.38
14,37.5966785,127.2160976,2.316
17,37.5966343,127.2159019,2.38
20,37.5965787,127.2156837,2.38
23,37.5965316,127.2154968,2.0
26,37.5964865,127.215319,2.0
29,37.5964275,127.2150983,2.316
32,37.5963687,127.2148939,2.38
35,37.5963182,127.2147306,2.316
38,37.5962632,127.2145561,2.38
41,37.5961975,127.2143442,2.38
44,37.5961278,127.2141385,2.38
47,37.596061,127.2139536,2.38
50,37.5959854,127.2137439,2.316
53,37.5959363,127.2136123,2.316
56,37.5958999,127.2135174,2.38
59,37.595859,127.2134093,2.316
