timestamp,lat,lon,accuracy
00,37.7043168,127.4482802,8.0
03,37.704316,127.4482796,8.0
06,37.7043154,127.448279,8.0
09,37.7043152,127.4482784,8.0
12,37.7043146,127.4482774,8.0
15,37.7043137,127.4482769,8.0
18,37.7043135,127.4482758,8.0
21,37.7043162,127.4482755,8.0
24,37.7043182,127.4482766,8.299
27,37.7043208,127.4482798,7.728
30,37.7043212,127.4482816,7.428
33,37.7043213,127.4482826,8.0
36,37.7043214,127.4482827,9.589
39,37.7043215,127.4482827,9.362
42,37.7043215,127.4482825,8.0
45,37.7043214,127.4482807,8.975
48,37.7043205,127.4482791,7.333
51,37.7043195,127.4482777,6.733
54,37.7043193,127.4482771,6.447
57,37.7043188,127.4482767,6.0
